"datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
38533,181,365,6,2005,2004,275.522921310002,NA,NA,"n"
38534,182,1,7,2005,2005,268.160541090002,NA,NA,"n"
38535,183,2,7,2005,2005,263.346677100002,NA,NA,"n"
38536,184,3,7,2005,2005,262.214003220002,NA,NA,"n"
38537,185,4,7,2005,2005,280.903122240003,NA,NA,"n"
38538,186,5,7,2005,2005,277.505100600002,NA,NA,"n"
38539,187,6,7,2005,2005,275.522921310002,NA,NA,"n"
38540,188,7,7,2005,2005,281.469459180003,NA,NA,"n"
38541,189,8,7,2005,2005,280.053616830003,NA,NA,"n"
38542,190,9,7,2005,2005,271.558562730002,21,NA,"n"
38543,191,10,7,2005,2005,262.780340160002,21,NA,"n"
38544,192,11,7,2005,2005,259.665486990002,21,NA,"n"
38545,193,12,7,2005,2005,261.930834750002,21.5,NA,"n"
38546,194,13,7,2005,2005,263.629845570002,21.5,NA,"n"
38547,195,14,7,2005,2005,280.903122240003,21.5,NA,"n"
38548,196,15,7,2005,2005,286.000154700003,21,NA,"n"
38549,197,16,7,2005,2005,280.336785300002,21,NA,"n"
38550,198,17,7,2005,2005,278.354606010002,21.5,NA,"n"
38551,199,18,7,2005,2005,279.204111420003,21.5,NA,"n"
38552,200,19,7,2005,2005,281.186290710003,21.5,NA,"n"
38553,201,20,7,2005,2005,281.752627650003,21.5,NA,"n"
38554,202,21,7,2005,2005,279.487279890002,21,NA,"n"
38555,203,22,7,2005,2005,282.035796120003,20.5,NA,"n"
38556,204,23,7,2005,2005,282.602133060003,20,NA,"n"
38557,205,24,7,2005,2005,276.372426720002,20,NA,"n"
38558,206,25,7,2005,2005,261.930834750002,20.5,NA,"n"
38559,207,26,7,2005,2005,257.116970760002,21,NA,"n"
38560,208,27,7,2005,2005,259.382318520002,21,NA,"n"
38561,209,28,7,2005,2005,255.417959940002,21,NA,"n"
38562,210,29,7,2005,2005,242.958547260002,21,NA,"n"
38563,211,30,7,2005,2005,232.764482340002,21.5,NA,"n"
38564,212,31,7,2005,2005,222.853585890002,21.5,NA,"n"
38565,213,32,8,2005,2005,222.287248950002,22,NA,"y"
38566,214,33,8,2005,2005,223.703091300002,21.5,NA,"y"
38567,215,34,8,2005,2005,223.419922830002,21.5,NA,"y"
38568,216,35,8,2005,2005,227.384281410002,21,NA,"y"
38569,217,36,8,2005,2005,225.402102120002,21,NA,"y"
38570,218,37,8,2005,2005,215.491205670002,21.5,NA,"y"
38571,219,38,8,2005,2005,206.712983100002,21.5,NA,"y"
38572,220,39,8,2005,2005,208.128825450002,21.5,NA,"y"
38573,221,40,8,2005,2005,204.164466870002,21.5,NA,"y"
38574,222,41,8,2005,2005,204.730803810002,21.5,NA,"y"
38575,223,42,8,2005,2005,190.855548780002,22,NA,"y"
38576,224,43,8,2005,2005,170.184250470002,22,NA,"y"
38577,225,44,8,2005,2005,161.122859430001,22,NA,"y"
38578,226,45,8,2005,2005,159.423848610001,22,NA,"y"
38579,227,46,8,2005,2005,163.954544130001,21.5,NA,"y"
38580,228,47,8,2005,2005,161.689196370001,22,NA,"y"
38581,229,48,8,2005,2005,168.768408120002,22,NA,"y"
38582,230,49,8,2005,2005,168.768408120002,22,NA,"y"
38583,231,50,8,2005,2005,170.184250470002,21.5,NA,"y"
38584,232,51,8,2005,2005,177.829799160002,22,NA,"y"
38585,233,52,8,2005,2005,181.227820800002,22,NA,"y"
38586,234,53,8,2005,2005,179.245641510002,22,NA,"y"
38587,235,54,8,2005,2005,178.396136100002,22,NA,"y"
38588,236,55,8,2005,2005,181.794157740002,21.5,NA,"y"
38589,237,56,8,2005,2005,188.873369490002,21.5,NA,"y"
38590,238,57,8,2005,2005,186.041684790002,21.5,NA,"y"
38591,239,58,8,2005,2005,186.041684790002,21.5,NA,"y"
38592,240,59,8,2005,2005,188.873369490002,21.5,NA,"y"
38593,241,60,8,2005,2005,190.572380310002,21,NA,"y"
38594,242,61,8,2005,2005,190.855548780002,21,NA,"y"
38595,243,62,8,2005,2005,192.554559600002,20.5,NA,"y"
38596,244,63,9,2005,2005,196.235749710002,20.5,NA,"y"
38597,245,64,9,2005,2005,201.899119110002,20.5,NA,"y"
38598,246,65,9,2005,2005,202.748624520002,20.5,NA,"y"
38599,247,66,9,2005,2005,205.580309220002,20.5,NA,"y"
38600,248,67,9,2005,2005,208.695162390002,20,NA,"y"
38601,249,68,9,2005,2005,205.013972280002,20,NA,"y"
38602,250,69,9,2005,2005,201.049613700002,20,NA,"y"
38603,251,70,9,2005,2005,200.483276760002,20,NA,"y"
38604,252,71,9,2005,2005,199.633771350002,20,NA,"y"
38605,253,72,9,2005,2005,202.465456050002,19.5,NA,"y"
38606,254,73,9,2005,2005,208.128825450002,19.5,NA,"y"
38607,255,74,9,2005,2005,214.358531790002,19,NA,"y"
38608,256,75,9,2005,2005,214.641700260002,19,NA,"y"
38609,257,76,9,2005,2005,212.942689440002,18.5,NA,"y"
38610,258,77,9,2005,2005,217.190216490002,18.5,NA,"y"
38611,259,78,9,2005,2005,227.950618350002,18.5,NA,"y"
38612,260,79,9,2005,2005,236.162503980002,18.5,NA,"y"
38613,261,80,9,2005,2005,232.198145400002,18.5,NA,"y"
38614,262,81,9,2005,2005,224.835765180002,18.5,NA,"y"
38615,263,82,9,2005,2005,217.473384960002,19,NA,"y"
38616,264,83,9,2005,2005,213.509026380002,19,NA,"y"
38617,265,84,9,2005,2005,210.394173210002,19,NA,"y"
38618,266,85,9,2005,2005,208.128825450002,19,NA,"y"
38619,267,86,9,2005,2005,211.243678620002,18.5,NA,"y"
38620,268,87,9,2005,2005,225.118933650002,18,NA,"y"
38621,269,88,9,2005,2005,232.481313870002,17,NA,"y"
38622,270,89,9,2005,2005,231.065471520002,17.5,NA,"y"
38623,271,90,9,2005,2005,227.667449880002,18,NA,"y"
38624,272,91,9,2005,2005,230.215966110002,18,NA,"y"
38625,273,92,9,2005,2005,230.499134580002,18.5,NA,"y"
38626,274,93,10,2005,2005,229.649629170002,18,NA,"y"
38627,275,94,10,2005,2005,225.402102120002,18,NA,"y"
38628,276,95,10,2005,2005,227.101112940002,17,NA,"y"
38629,277,96,10,2005,2005,221.154575070002,16,NA,"y"
38630,278,97,10,2005,2005,213.225857910002,16,NA,"y"
38631,279,98,10,2005,2005,214.075363320002,16,NA,"y"
38632,280,99,10,2005,2005,214.641700260002,16.5,NA,"y"
38633,281,100,10,2005,2005,213.792194850002,17,NA,"y"
38634,282,101,10,2005,2005,209.827836270002,17,NA,"y"
38635,283,102,10,2005,2005,207.562488510002,17,NA,"y"
38636,284,103,10,2005,2005,217.190216490002,17,NA,"y"
38637,285,104,10,2005,2005,224.269428240002,17,NA,"y"
38638,286,105,10,2005,2005,229.366460700002,17,NA,"y"
38639,287,106,10,2005,2005,225.685270590002,17,NA,"y"
38640,288,107,10,2005,2005,208.128825450002,16.5,NA,"y"
38641,289,108,10,2005,2005,201.615950640002,16.5,NA,"y"
38642,290,109,10,2005,2005,195.103075830002,16.5,NA,"y"
38643,291,110,10,2005,2005,192.554559600002,16.5,NA,"y"
38644,292,111,10,2005,2005,188.590201020002,16.5,NA,"y"
38645,293,112,10,2005,2005,173.865440580002,17,NA,"y"
38646,294,113,10,2005,2005,161.122859430001,17,NA,"y"
38647,295,114,10,2005,2005,158.574343200001,17,NA,"y"
38648,296,115,10,2005,2005,157.724837790001,17,NA,"y"
38649,297,116,10,2005,2005,157.441669320001,17,NA,"y"
38650,298,117,10,2005,2005,157.441669320001,16.5,NA,"y"
38651,299,118,10,2005,2005,158.008006260001,16.5,NA,"y"
38652,300,119,10,2005,2005,153.477310740001,15.5,NA,"y"
38653,301,120,10,2005,2005,159.140680140001,15.5,NA,"y"
38654,302,121,10,2005,2005,163.954544130001,15.5,NA,"y"
38655,303,122,10,2005,2005,167.352565770001,15,NA,"y"
38656,304,123,10,2005,2005,167.069397300001,15,NA,"y"
38657,305,124,11,2005,2005,165.087218010001,15,NA,"y"
38658,306,125,11,2005,2005,159.423848610001,14.5,NA,"y"
38659,307,126,11,2005,2005,158.291174730001,14,NA,"y"
38660,308,127,11,2005,2005,158.574343200001,14,NA,"y"
38661,309,128,11,2005,2005,156.875332380001,14,NA,"y"
38662,310,129,11,2005,2005,158.857511670001,14,NA,"y"
38663,311,130,11,2005,2005,151.778299920001,14,NA,"y"
38664,312,131,11,2005,2005,151.211962980001,14,NA,"y"
38665,313,132,11,2005,2005,233.897156220002,14,NA,"y"
38666,314,133,11,2005,2005,251.736769830002,13.5,NA,"y"
38667,315,134,11,2005,2005,201.615950640002,13.5,NA,"y"
38668,316,135,11,2005,2005,174.431777520002,14,NA,"y"
38669,317,136,11,2005,2005,157.441669320001,14,NA,"y"
38670,318,137,11,2005,2005,153.477310740001,14,NA,"y"
38671,319,138,11,2005,2005,154.893153090001,14,NA,"y"
38672,320,139,11,2005,2005,153.477310740001,13.5,NA,"y"
38673,321,140,11,2005,2005,149.796120630001,13.5,NA,"y"
38674,322,141,11,2005,2005,150.362457570001,13.5,NA,"y"
38675,323,142,11,2005,2005,145.548593580001,13,NA,"y"
38676,324,143,11,2005,2005,141.867403470001,13,NA,"y"
38677,325,144,11,2005,2005,140.168392650001,13,NA,"y"
38678,326,145,11,2005,2005,146.681267460001,12.5,NA,"y"
38679,327,146,11,2005,2005,148.097109810001,12.5,NA,"y"
38680,328,147,11,2005,2005,149.229783690001,12.5,NA,"y"
38681,329,148,11,2005,2005,150.362457570001,12.5,NA,"y"
38682,330,149,11,2005,2005,159.707017080001,12,NA,"y"
38683,331,150,11,2005,2005,166.219891890001,11.5,NA,"y"
38684,332,151,11,2005,2005,170.750587410002,11,NA,"y"
38685,333,152,11,2005,2005,178.679304570002,10.5,NA,"y"
38686,334,153,11,2005,2005,198.217929000002,10,NA,"y"
38687,335,154,12,2005,2005,242.958547260002,10.5,NA,"y"
38688,336,155,12,2005,2005,282.602133060003,10.5,NA,"y"
38689,337,156,12,2005,2005,546.515147100005,10,NA,"y"
38690,338,157,12,2005,2005,441.742813200004,9,NA,"y"
38691,339,158,12,2005,2005,314.317001700003,8.5,NA,"y"
38692,340,159,12,2005,2005,260.231823930002,8.5,NA,"y"
38693,341,160,12,2005,2005,231.348639990002,8.5,NA,"y"
38694,342,161,12,2005,2005,211.243678620002,9,NA,"y"
38695,343,162,12,2005,2005,196.802086650002,10,NA,"y"
38696,344,163,12,2005,2005,193.120896540002,10.5,NA,"y"
38697,345,164,12,2005,2005,191.138717250002,10,NA,"y"
38698,346,165,12,2005,2005,189.439706430002,10,NA,"y"
38699,347,166,12,2005,2005,187.457527140002,10,NA,"y"
38700,348,167,12,2005,2005,184.059505500002,9.5,NA,"y"
38701,349,168,12,2005,2005,180.944652330002,9,NA,"y"
38702,350,169,12,2005,2005,178.112967630002,9,NA,"y"
38703,351,170,12,2005,2005,176.697125280002,8.5,NA,"y"
38704,352,171,12,2005,2005,182.360494680002,8.5,NA,"y"
38705,353,172,12,2005,2005,221.154575070002,9.5,NA,"y"
38706,354,173,12,2005,2005,501.208191900004,10.5,NA,"y"
38707,355,174,12,2005,2005,676.772643300006,10.5,NA,"y"
38708,356,175,12,2005,2005,702.257805600006,11,NA,"y"
38709,357,176,12,2005,2005,747.564760800007,12,NA,"y"
38710,358,177,12,2005,2005,784.376661900007,12,NA,"y"
38711,359,178,12,2005,2005,730.574652600007,12,NA,"y"
38712,360,179,12,2005,2005,671.109273900006,12,NA,"y"
38713,361,180,12,2005,2005,719.247913800006,12,NA,"y"
38714,362,181,12,2005,2005,767.386553700007,11.5,NA,"y"
38715,363,182,12,2005,2005,829.683617100007,11,NA,"y"
38716,364,183,12,2005,2005,869.327202900008,11,NA,"y"
38717,365,184,12,2005,2005,869.327202900008,10.5,NA,"y"
38718,1,185,1,2006,2005,880.653941700008,10.5,NA,"y"
38719,2,186,1,2006,2005,894.812365200008,10.5,NA,"y"
38720,3,187,1,2006,2005,894.812365200008,10,NA,"y"
38721,4,188,1,2006,2005,886.317311100008,10,NA,"y"
38722,5,189,1,2006,2005,872.158887600008,10.5,NA,"y"
38723,6,190,1,2006,2005,863.663833500008,10.5,NA,"y"
38724,7,191,1,2006,2005,849.505410000008,11,NA,"y"
38725,8,192,1,2006,2005,835.346986500007,11,NA,"y"
38726,9,193,1,2006,2005,829.683617100007,10.5,NA,"y"
38727,10,194,1,2006,2005,824.020247700007,10,NA,"y"
38728,11,195,1,2006,2005,818.356878300007,10.5,NA,"y"
38729,12,196,1,2006,2005,812.693508900007,10.5,NA,"y"
38730,13,197,1,2006,2005,815.525193600007,10.5,NA,"y"
38731,14,198,1,2006,2005,809.861824200007,10.5,NA,"y"
38732,15,199,1,2006,2005,809.861824200007,10,NA,"y"
38733,16,200,1,2006,2005,826.851932400007,10,NA,"y"
38734,17,201,1,2006,2005,804.198454800007,9.5,NA,"y"
38735,18,202,1,2006,2005,773.049923100007,9.5,NA,"y"
38736,19,203,1,2006,2005,767.386553700007,9.5,NA,"y"
38737,20,204,1,2006,2005,761.723184300007,9.5,NA,"y"
38738,21,205,1,2006,2005,730.574652600007,9,NA,"y"
38739,22,206,1,2006,2005,702.257805600006,9,NA,"y"
38740,23,207,1,2006,2005,676.772643300006,9,NA,"y"
38741,24,208,1,2006,2005,642.792426900006,9.5,NA,"y"
38742,25,209,1,2006,2005,591.822102300005,9.5,NA,"y"
38743,26,210,1,2006,2005,540.851777700005,10,NA,"y"
38744,27,211,1,2006,2005,515.366615400005,10,NA,"y"
38745,28,212,1,2006,2005,515.366615400005,10,NA,"y"
38746,29,213,1,2006,2005,543.683462400005,10,NA,"y"
38747,30,214,1,2006,2005,614.475579900006,10,NA,"y"
38748,31,215,1,2006,2005,642.792426900006,10,NA,"y"
38749,32,216,2,2006,2005,702.257805600006,9.5,NA,"n"
38750,33,217,2,2006,2005,705.089490300006,9.5,NA,"n"
38751,34,218,2,2006,2005,753.228130200007,10,NA,"n"
38752,35,219,2,2006,2005,764.554869000007,10.5,NA,"n"
38753,36,220,2,2006,2005,773.049923100007,10.5,NA,"n"
38754,37,221,2,2006,2005,775.881607800007,10.5,NA,"n"
38755,38,222,2,2006,2005,770.218238400007,9.5,NA,"n"
38756,39,223,2,2006,2005,761.723184300007,10,NA,"n"
38757,40,224,2,2006,2005,747.564760800007,10,NA,"n"
38758,41,225,2,2006,2005,727.742967900007,10.5,NA,"n"
38759,42,226,2,2006,2005,702.257805600006,10.5,NA,"n"
38760,43,227,2,2006,2005,682.436012700006,11,NA,"n"
38761,44,228,2,2006,2005,659.782535100006,11,NA,"n"
38762,45,229,2,2006,2005,628.634003400006,11.5,NA,"n"
38763,46,230,2,2006,2005,580.495363500005,11,NA,"n"
38764,47,231,2,2006,2005,523.861669500005,10.5,NA,"n"
38765,48,232,2,2006,2005,470.059660200004,9.5,NA,"n"
38766,49,233,2,2006,2005,430.416074400004,9.5,NA,"n"
38767,50,234,2,2006,2005,413.425966200004,9.5,NA,"n"
38768,51,235,2,2006,2005,402.099227400004,9.5,NA,"n"
38769,52,236,2,2006,2005,382.277434500003,9.5,NA,"n"
38770,53,237,2,2006,2005,368.119011000003,9.5,NA,"n"
38771,54,238,2,2006,2005,353.960587500003,10,NA,"n"
38772,55,239,2,2006,2005,348.297218100003,11,NA,"n"
38773,56,240,2,2006,2005,342.633848700003,11.5,NA,"n"
38774,57,241,2,2006,2005,336.970479300003,11.5,NA,"n"
38775,58,242,2,2006,2005,339.802164000003,11.5,NA,"n"
38776,59,243,2,2006,2005,523.861669500005,11.5,NA,"n"
38777,60,244,3,2006,2005,781.544977200007,11,NA,"n"
38778,61,245,3,2006,2005,787.208346600007,10.5,NA,"n"
38779,62,246,3,2006,2005,758.891499600007,10,NA,"n"
38780,63,247,3,2006,2005,756.059814900007,9.5,NA,"n"
38781,64,248,3,2006,2005,775.881607800007,9,NA,"n"
38782,65,249,3,2006,2005,790.040031300007,9,NA,"n"
38783,66,250,3,2006,2005,838.178671200007,9.5,NA,"n"
38784,67,251,3,2006,2005,858.000464100008,10,NA,"n"
38785,68,252,3,2006,2005,846.673725300008,10,NA,"n"
38786,69,253,3,2006,2005,824.020247700007,10,NA,"n"
38787,70,254,3,2006,2005,807.030139500007,9.5,NA,"n"
38788,71,255,3,2006,2005,798.535085400007,9,NA,"n"
38789,72,256,3,2006,2005,795.703400700007,9,NA,"n"
38790,73,257,3,2006,2005,795.703400700007,9,NA,"n"
38791,74,258,3,2006,2005,798.535085400007,9.5,NA,"n"
38792,75,259,3,2006,2005,795.703400700007,9.5,NA,"n"
38793,76,260,3,2006,2005,790.040031300007,10,NA,"n"
38794,77,261,3,2006,2005,795.703400700007,10.5,NA,"n"
38795,78,262,3,2006,2005,792.871716000007,10.5,NA,"n"
38796,79,263,3,2006,2005,784.376661900007,10.5,NA,"n"
38797,80,264,3,2006,2005,778.713292500007,10,NA,"n"
38798,81,265,3,2006,2005,778.713292500007,10,NA,"n"
38799,82,266,3,2006,2005,773.049923100007,10.5,NA,"n"
38800,83,267,3,2006,2005,770.218238400007,11,NA,"n"
38801,84,268,3,2006,2005,767.386553700007,11.5,NA,"n"
38802,85,269,3,2006,2005,790.040031300007,11.5,NA,"n"
38803,86,270,3,2006,2005,798.535085400007,11,NA,"n"
38804,87,271,3,2006,2005,787.208346600007,11,NA,"n"
38805,88,272,3,2006,2005,784.376661900007,11,NA,"n"
38806,89,273,3,2006,2005,778.713292500007,10.5,NA,"n"
38807,90,274,3,2006,2005,770.218238400007,10.5,NA,"n"
38808,91,275,4,2006,2005,770.218238400007,10,NA,"n"
38809,92,276,4,2006,2005,790.040031300007,10.5,NA,"n"
38810,93,277,4,2006,2005,787.208346600007,10.5,NA,"n"
38811,94,278,4,2006,2005,809.861824200007,10.5,NA,"n"
38812,95,279,4,2006,2005,835.346986500007,10.5,NA,"n"
38813,96,280,4,2006,2005,832.515301800007,11,NA,"n"
38814,97,281,4,2006,2005,824.020247700007,11.5,NA,"n"
38815,98,282,4,2006,2005,815.525193600007,11.5,NA,"n"
38816,99,283,4,2006,2005,807.030139500007,11,NA,"n"
38817,100,284,4,2006,2005,804.198454800007,11,NA,"n"
38818,101,285,4,2006,2005,807.030139500007,11,NA,"n"
38819,102,286,4,2006,2005,812.693508900007,11,NA,"n"
38820,103,287,4,2006,2005,829.683617100007,12,NA,"n"
38821,104,288,4,2006,2005,843.842040600008,13,NA,"n"
38822,105,289,4,2006,2005,843.842040600008,13,NA,"n"
38823,106,290,4,2006,2005,835.346986500007,12.5,NA,"n"
38824,107,291,4,2006,2005,829.683617100007,11.5,NA,"n"
38825,108,292,4,2006,2005,826.851932400007,11.5,NA,"n"
38826,109,293,4,2006,2005,809.861824200007,12,NA,"n"
38827,110,294,4,2006,2005,792.871716000007,12.5,NA,"n"
38828,111,295,4,2006,2005,781.544977200007,13,NA,"n"
38829,112,296,4,2006,2005,773.049923100007,13,NA,"n"
38830,113,297,4,2006,2005,764.554869000007,13,NA,"n"
38831,114,298,4,2006,2005,758.891499600007,13,NA,"n"
38832,115,299,4,2006,2005,750.396445500007,13.5,NA,"n"
38833,116,300,4,2006,2005,747.564760800007,13.5,NA,"n"
38834,117,301,4,2006,2005,750.396445500007,14.5,NA,"n"
38835,118,302,4,2006,2005,747.564760800007,15,NA,"n"
38836,119,303,4,2006,2005,747.564760800007,15.5,NA,"n"
38837,120,304,4,2006,2005,739.069706700007,16,NA,"n"
38838,121,305,5,2006,2005,727.742967900007,16,NA,"n"
38839,122,306,5,2006,2005,702.257805600006,16,NA,"n"
38840,123,307,5,2006,2005,668.277589200006,16,NA,"n"
38841,124,308,5,2006,2005,642.792426900006,16.5,NA,"n"
38842,125,309,5,2006,2005,608.812210500005,17,NA,"n"
38843,126,310,5,2006,2005,560.673570600005,17.5,NA,"n"
38844,127,311,5,2006,2005,518.198300100005,18,NA,"n"
38845,128,312,5,2006,2005,498.376507200004,19,NA,"n"
38846,129,313,5,2006,2005,557.841885900005,18,NA,"n"
38847,130,314,5,2006,2005,580.495363500005,16.5,NA,"n"
38848,131,315,5,2006,2005,566.336940000005,16.5,NA,"n"
38849,132,316,5,2006,2005,549.346831800005,17,NA,"n"
38850,133,317,5,2006,2005,529.525038900005,17.5,NA,"n"
38851,134,318,5,2006,2005,498.376507200004,18,NA,"n"
38852,135,319,5,2006,2005,481.386399000004,18.5,NA,"n"
38853,136,320,5,2006,2005,438.911128500004,19,NA,"n"
38854,137,321,5,2006,2005,433.247759100004,19.5,NA,"n"
38855,138,322,5,2006,2005,436.079443800004,20,NA,"n"
38856,139,323,5,2006,2005,444.574497900004,19.5,NA,"n"
38857,140,324,5,2006,2005,458.732921400004,18.5,NA,"n"
38858,141,325,5,2006,2005,472.891344900004,17,NA,"n"
38859,142,326,5,2006,2005,484.218083700004,15.5,NA,"n"
38860,143,327,5,2006,2005,506.871561300005,16,NA,"n"
38861,144,328,5,2006,2005,529.525038900005,16,NA,"n"
38862,145,329,5,2006,2005,515.366615400005,16.5,NA,"n"
38863,146,330,5,2006,2005,487.049768400004,17,NA,"n"
38864,147,331,5,2006,2005,461.564606100004,16.5,NA,"n"
38865,148,332,5,2006,2005,444.574497900004,17,NA,"n"
38866,149,333,5,2006,2005,430.416074400004,17,NA,"n"
38867,150,334,5,2006,2005,410.594281500004,17,NA,"n"
38868,151,335,5,2006,2005,402.099227400004,18,NA,"n"
38869,152,336,6,2006,2005,399.267542700004,18,NA,"n"
38870,153,337,6,2006,2005,393.604173300004,18.5,NA,"n"
38871,154,338,6,2006,2005,396.435858000004,18.5,NA,"n"
38872,155,339,6,2006,2005,396.435858000004,19,NA,"n"
38873,156,340,6,2006,2005,402.099227400004,19,NA,"n"
38874,157,341,6,2006,2005,399.267542700004,19.5,NA,"n"
38875,158,342,6,2006,2005,393.604173300004,20,NA,"n"
38876,159,343,6,2006,2005,382.277434500003,19.5,NA,"n"
38877,160,344,6,2006,2005,376.614065100003,19.5,NA,"n"
38878,161,345,6,2006,2005,368.119011000003,19.5,NA,"n"
38879,162,346,6,2006,2005,368.119011000003,19,NA,"n"
38880,163,347,6,2006,2005,362.455641600003,19,NA,"n"
38881,164,348,6,2006,2005,365.287326300003,18,NA,"n"
38882,165,349,6,2006,2005,370.950695700003,17.5,NA,"n"
38883,166,350,6,2006,2005,370.950695700003,18,NA,"n"
38884,167,351,6,2006,2005,368.119011000003,18,NA,"n"
38885,168,352,6,2006,2005,365.287326300003,19,NA,"n"
38886,169,353,6,2006,2005,345.465533400003,20.5,NA,"n"
38887,170,354,6,2006,2005,345.465533400003,20.5,NA,"n"
38888,171,355,6,2006,2005,342.633848700003,20.5,NA,"n"
38889,172,356,6,2006,2005,334.138794600003,20,NA,"n"
38890,173,357,6,2006,2005,322.812055800003,20.5,NA,"n"
38891,174,358,6,2006,2005,317.148686400003,20.5,NA,"n"
38892,175,359,6,2006,2005,314.317001700003,21,NA,"n"
38893,176,360,6,2006,2005,308.653632300003,21,NA,"n"
38894,177,361,6,2006,2005,300.158578200003,21,NA,"n"
38895,178,362,6,2006,2005,294.495208800003,21,NA,"n"
38896,179,363,6,2006,2005,297.326893500003,20.5,NA,"n"
38897,180,364,6,2006,2005,278.920942950002,20.5,NA,"n"
38898,181,365,6,2006,2005,271.841731200002,20.5,NA,"n"
38899,182,1,7,2006,2006,272.691236610002,20.5,NA,"n"
38900,183,2,7,2006,2006,272.408068140002,21,NA,"n"
38901,184,3,7,2006,2006,274.673415900002,21.5,NA,"n"
38902,185,4,7,2006,2006,269.576383440002,21,NA,"n"
38903,186,5,7,2006,2006,263.913014040002,21,NA,"n"
38904,187,6,7,2006,2006,263.063508630002,21,NA,"n"
38905,188,7,7,2006,2006,263.346677100002,21,NA,"n"
38906,189,8,7,2006,2006,258.532813110002,21,NA,"n"
38907,190,9,7,2006,2006,254.285286060002,21.5,NA,"n"
38908,191,10,7,2006,2006,255.701128410002,21.5,NA,"n"
38909,192,11,7,2006,2006,258.815981580002,21.5,NA,"n"
38910,193,12,7,2006,2006,256.550633820002,21,NA,"n"
38911,194,13,7,2006,2006,255.417959940002,21,NA,"n"
38912,195,14,7,2006,2006,259.382318520002,21.5,NA,"n"
38913,196,15,7,2006,2006,261.081329340002,21.5,NA,"n"
38914,197,16,7,2006,2006,271.275394260002,21.5,NA,"n"
38915,198,17,7,2006,2006,273.540742020002,21,NA,"n"
38916,199,18,7,2006,2006,276.089258250002,21.5,NA,"n"
38917,200,19,7,2006,2006,276.372426720002,21,NA,"n"
38918,201,20,7,2006,2006,280.903122240003,21.5,NA,"n"
38919,202,21,7,2006,2006,286.000154700003,21,NA,"n"
38920,203,22,7,2006,2006,288.831839400003,20.5,NA,"n"
38921,204,23,7,2006,2006,291.663524100003,20.5,NA,"n"
38922,205,24,7,2006,2006,294.495208800003,21,NA,"n"
38923,206,25,7,2006,2006,294.495208800003,21.5,NA,"n"
38924,207,26,7,2006,2006,294.495208800003,21.5,NA,"n"
38925,208,27,7,2006,2006,294.495208800003,21.5,NA,"n"
38926,209,28,7,2006,2006,291.663524100003,21,NA,"n"
38927,210,29,7,2006,2006,286.000154700003,21,NA,"n"
38928,211,30,7,2006,2006,282.602133060003,20.5,NA,"n"
38929,212,31,7,2006,2006,286.000154700003,20.5,NA,"n"
38930,213,32,8,2006,2006,288.831839400003,20,NA,"y"
38931,214,33,8,2006,2006,283.168470000003,20,NA,"y"
38932,215,34,8,2006,2006,283.168470000003,20,NA,"y"
38933,216,35,8,2006,2006,291.663524100003,20,NA,"y"
38934,217,36,8,2006,2006,278.637774480002,20,NA,"y"
38935,218,37,8,2006,2006,277.788269070002,20.5,NA,"y"
38936,219,38,8,2006,2006,279.487279890002,20.5,NA,"y"
38937,220,39,8,2006,2006,278.920942950002,20,NA,"y"
38938,221,40,8,2006,2006,280.336785300002,20.5,NA,"y"
38939,222,41,8,2006,2006,279.204111420003,21,NA,"y"
38940,223,42,8,2006,2006,281.752627650003,20.5,NA,"y"
38941,224,43,8,2006,2006,279.770448360002,20,NA,"y"
38942,225,44,8,2006,2006,270.709057320002,20,NA,"y"
38943,226,45,8,2006,2006,270.425888850002,20,NA,"y"
38944,227,46,8,2006,2006,272.974405080002,20,NA,"y"
38945,228,47,8,2006,2006,265.328856390002,20,NA,"y"
38946,229,48,8,2006,2006,261.647666280002,20,NA,"y"
38947,230,49,8,2006,2006,258.532813110002,20,NA,"y"
38948,231,50,8,2006,2006,259.099150050002,20,NA,"y"
38949,232,51,8,2006,2006,265.895193330002,20,NA,"y"
38950,233,52,8,2006,2006,270.142720380002,19.5,NA,"y"
38951,234,53,8,2006,2006,273.257573550002,19.5,NA,"y"
38952,235,54,8,2006,2006,272.974405080002,19.5,NA,"y"
38953,236,55,8,2006,2006,268.443709560002,19.5,NA,"y"
38954,237,56,8,2006,2006,260.798160870002,19,NA,"y"
38955,238,57,8,2006,2006,251.736769830002,19,NA,"y"
38956,239,58,8,2006,2006,241.259536440002,19.5,NA,"y"
38957,240,59,8,2006,2006,238.994188680002,20,NA,"y"
38958,241,60,8,2006,2006,242.958547260002,20,NA,"y"
38959,242,61,8,2006,2006,242.675378790002,20,NA,"y"
38960,243,62,8,2006,2006,238.994188680002,20,NA,"y"
38961,244,63,9,2006,2006,235.312998570002,20,NA,"y"
38962,245,64,9,2006,2006,239.560525620002,19.5,NA,"y"
38963,246,65,9,2006,2006,244.091221140002,19.5,NA,"y"
38964,247,66,9,2006,2006,248.338748190002,19,NA,"y"
38965,248,67,9,2006,2006,252.303106770002,19.5,NA,"y"
38966,249,68,9,2006,2006,252.303106770002,19.5,NA,"y"
38967,250,69,9,2006,2006,254.002117590002,19.5,NA,"y"
38968,251,70,9,2006,2006,253.435780650002,19.5,NA,"y"
