"","datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
"840",37365,109,293,4,2002,2001,154.043647680001,15.5,NA,"n"
"841",37366,110,294,4,2002,2001,139.318887240001,15.5,NA,"n"
"842",37367,111,295,4,2002,2001,132.239675490001,16.5,NA,"n"
"843",37368,112,296,4,2002,2001,126.009969150001,17.5,NA,"n"
"844",37369,113,297,4,2002,2001,117.514915050001,18.5,NA,"n"
"845",37370,114,298,4,2002,2001,113.550556470001,18.5,NA,"n"
"846",37371,115,299,4,2002,2001,119.497094340001,19,NA,"n"
"847",37372,116,300,4,2002,2001,116.665409640001,18.5,NA,"n"
"848",37373,117,301,4,2002,2001,119.497094340001,17.5,NA,"n"
"849",37374,118,302,4,2002,2001,126.859474560001,16.5,NA,"n"
"850",37375,119,303,4,2002,2001,145.265425110001,16.5,NA,"n"
"851",37376,120,304,4,2002,2001,149.796120630001,15,NA,"n"
"852",37377,121,305,5,2002,2001,148.380278280001,15.5,NA,"n"
"853",37378,122,306,5,2002,2001,148.946615220001,16,NA,"n"
"854",37379,123,307,5,2002,2001,150.362457570001,16.5,NA,"n"
"855",37380,124,308,5,2002,2001,143.283245820001,17,NA,"n"
"856",37381,125,309,5,2002,2001,136.770371010001,18,NA,"n"
"857",37382,126,310,5,2002,2001,142.716908880001,18.5,NA,"n"
"858",37383,127,311,5,2002,2001,146.964435930001,18.5,NA,"n"
"859",37384,128,312,5,2002,2001,146.681267460001,18,NA,"n"
"860",37385,129,313,5,2002,2001,141.301066530001,17.5,NA,"n"
"861",37386,130,314,5,2002,2001,140.168392650001,17,NA,"n"
"862",37387,131,315,5,2002,2001,134.505023250001,17.5,NA,"n"
"863",37388,132,316,5,2002,2001,134.505023250001,18,NA,"n"
"864",37389,133,317,5,2002,2001,144.699088170001,18,NA,"n"
"865",37390,134,318,5,2002,2001,148.663446750001,18.5,NA,"n"
"866",37391,135,319,5,2002,2001,150.928794510001,19,NA,"n"
"867",37392,136,320,5,2002,2001,154.893153090001,19.5,NA,"n"
"868",37393,137,321,5,2002,2001,183.776337030002,19.5,NA,"n"
"869",37394,138,322,5,2002,2001,186.324853260002,19,NA,"n"
"870",37395,139,323,5,2002,2001,189.156537960002,19,NA,"n"
"871",37396,140,324,5,2002,2001,207.562488510002,18,NA,"n"
"872",37397,141,325,5,2002,2001,237.012009390002,16,NA,"n"
"873",37398,142,326,5,2002,2001,263.346677100002,16.5,NA,"n"
"874",37399,143,327,5,2002,2001,267.027867210002,17.5,NA,"n"
"875",37400,144,328,5,2002,2001,260.514992400002,18.5,NA,"n"
"876",37401,145,329,5,2002,2001,249.188253600002,19.5,NA,"n"
"877",37402,146,330,5,2002,2001,237.578346330002,20,NA,"n"
"878",37403,147,331,5,2002,2001,228.516955290002,20,NA,"n"
"879",37404,148,332,5,2002,2001,232.481313870002,20,NA,"n"
"880",37405,149,333,5,2002,2001,223.419922830002,20,NA,"n"
"881",37406,150,334,5,2002,2001,213.792194850002,20.5,NA,"n"
"882",37407,151,335,5,2002,2001,208.978330860002,21.5,NA,"n"
"883",37408,152,336,6,2002,2001,203.314961460002,21.5,NA,"n"
"884",37409,153,337,6,2002,2001,197.085255120002,21,NA,"n"
"885",37410,154,338,6,2002,2001,195.103075830002,20.5,NA,"n"
"886",37411,155,339,6,2002,2001,191.988222660002,20.5,NA,"n"
"887",37412,156,340,6,2002,2001,188.590201020002,21,NA,"n"
"888",37413,157,341,6,2002,2001,185.758516320002,21.5,NA,"n"
"889",37414,158,342,6,2002,2001,176.413956810002,21.5,NA,"n"
"890",37415,159,343,6,2002,2001,169.901082000002,21,NA,"n"
"891",37416,160,344,6,2002,2001,173.865440580002,19.5,NA,"n"
"892",37417,161,345,6,2002,2001,173.299103640002,18,NA,"n"
"893",37418,162,346,6,2002,2001,175.564451400002,19,NA,"n"
"894",37419,163,347,6,2002,2001,168.485239650002,20,NA,"n"
"895",37420,164,348,6,2002,2001,165.370386480001,20.5,NA,"n"
"896",37421,165,349,6,2002,2001,165.936723420001,20.5,NA,"n"
"897",37422,166,350,6,2002,2001,176.980293750002,20.5,NA,"n"
"898",37423,167,351,6,2002,2001,195.386244300002,20.5,NA,"n"
"899",37424,168,352,6,2002,2001,206.996151570002,20.5,NA,"n"
"900",37425,169,353,6,2002,2001,211.526847090002,21,NA,"n"
"901",37426,170,354,6,2002,2001,216.623879550002,21,NA,"n"
"902",37427,171,355,6,2002,2001,223.136754360002,20.5,NA,"n"
"903",37428,172,356,6,2002,2001,221.437743540002,20.5,NA,"n"
"904",37429,173,357,6,2002,2001,221.437743540002,20,NA,"n"
"905",37430,174,358,6,2002,2001,223.986259770002,20.5,NA,"n"
"906",37431,175,359,6,2002,2001,236.162503980002,20.5,NA,"n"
"907",37432,176,360,6,2002,2001,240.976367970002,20.5,NA,"n"
"908",37433,177,361,6,2002,2001,242.958547260002,20.5,NA,"n"
"909",37434,178,362,6,2002,2001,247.489242780002,20.5,NA,"n"
"910",37435,179,363,6,2002,2001,248.338748190002,20.5,NA,"n"
"911",37436,180,364,6,2002,2001,246.356568900002,20.5,NA,"n"
"912",37437,181,365,6,2002,2001,242.392210320002,21,NA,"n"
"913",37438,182,1,7,2002,2002,235.312998570002,21.5,NA,"n"
"914",37439,183,2,7,2002,2002,244.374389610002,21,NA,"n"
"915",37440,184,3,7,2002,2002,241.259536440002,21,NA,"n"
"916",37441,185,4,7,2002,2002,229.083292230002,21,NA,"n"
"917",37442,186,5,7,2002,2002,220.871406600002,21,NA,"n"
"918",37443,187,6,7,2002,2002,223.703091300002,21,NA,"n"
"919",37444,188,7,7,2002,2002,223.419922830002,21,NA,"n"
"920",37445,189,8,7,2002,2002,223.986259770002,21,NA,"n"
"921",37446,190,9,7,2002,2002,223.703091300002,21,NA,"n"
"922",37447,191,10,7,2002,2002,229.932797640002,21,NA,"n"
"923",37448,192,11,7,2002,2002,233.047650810002,21.5,NA,"n"
"924",37449,193,12,7,2002,2002,231.631808460002,21.5,NA,"n"
"925",37450,194,13,7,2002,2002,233.047650810002,21.5,NA,"n"
"926",37451,195,14,7,2002,2002,241.542704910002,21.5,NA,"n"
"927",37452,196,15,7,2002,2002,247.206074310002,21,NA,"n"
"928",37453,197,16,7,2002,2002,250.604095950002,21,NA,"n"
"929",37454,198,17,7,2002,2002,257.400139230002,21,NA,"n"
"930",37455,199,18,7,2002,2002,258.532813110002,20.5,NA,"n"
"931",37456,200,19,7,2002,2002,252.303106770002,21,NA,"n"
"932",37457,201,20,7,2002,2002,253.152612180002,21,NA,"n"
"933",37458,202,21,7,2002,2002,258.815981580002,21,NA,"n"
"934",37459,203,22,7,2002,2002,259.948655460002,21,NA,"n"
"935",37460,204,23,7,2002,2002,266.744698740002,21,NA,"n"
"936",37461,205,24,7,2002,2002,267.027867210002,21,NA,"n"
"937",37462,206,25,7,2002,2002,267.594204150002,21,NA,"n"
"938",37463,207,26,7,2002,2002,267.877372620002,21,NA,"n"
"939",37464,208,27,7,2002,2002,268.160541090002,21,NA,"n"
"940",37465,209,28,7,2002,2002,261.081329340002,21,NA,"n"
"941",37466,210,29,7,2002,2002,258.815981580002,21,NA,"n"
"942",37467,211,30,7,2002,2002,263.063508630002,21,NA,"n"
"943",37468,212,31,7,2002,2002,260.798160870002,21,NA,"n"
"944",37469,213,32,8,2002,2002,249.188253600002,21.5,NA,"y"
"945",37470,214,33,8,2002,2002,238.994188680002,21.5,NA,"y"
"946",37471,215,34,8,2002,2002,238.144683270002,21.5,NA,"y"
"947",37472,216,35,8,2002,2002,237.578346330002,21,NA,"y"
"948",37473,217,36,8,2002,2002,242.392210320002,20.5,NA,"y"
"949",37474,218,37,8,2002,2002,248.905085130002,20,NA,"y"
"950",37475,219,38,8,2002,2002,251.453601360002,19.5,NA,"y"
"951",37476,220,39,8,2002,2002,247.489242780002,20,NA,"y"
"952",37477,221,40,8,2002,2002,240.976367970002,20.5,NA,"y"
"953",37478,222,41,8,2002,2002,228.800123760002,21,NA,"y"
"954",37479,223,42,8,2002,2002,218.039721900002,21.5,NA,"y"
"955",37480,224,43,8,2002,2002,216.907048020002,22,NA,"y"
"956",37481,225,44,8,2002,2002,219.172395780002,21.5,NA,"y"
"957",37482,226,45,8,2002,2002,218.322890370002,22,NA,"y"
"958",37483,227,46,8,2002,2002,218.606058840002,21.5,NA,"y"
"959",37484,228,47,8,2002,2002,220.871406600002,21.5,NA,"y"
"960",37485,229,48,8,2002,2002,219.738732720002,21.5,NA,"y"
"961",37486,230,49,8,2002,2002,221.720912010002,21,NA,"y"
"962",37487,231,50,8,2002,2002,218.039721900002,21,NA,"y"
"963",37488,232,51,8,2002,2002,220.588238130002,20.5,NA,"y"
"964",37489,233,52,8,2002,2002,224.269428240002,20.5,NA,"y"
"965",37490,234,53,8,2002,2002,213.792194850002,20,NA,"y"
"966",37491,235,54,8,2002,2002,200.483276760002,20,NA,"y"
"967",37492,236,55,8,2002,2002,189.722874900002,20.5,NA,"y"
"968",37493,237,56,8,2002,2002,175.281282930002,21,NA,"y"
"969",37494,238,57,8,2002,2002,164.237712600001,21.5,NA,"y"
"970",37495,239,58,8,2002,2002,167.069397300001,22,NA,"y"
"971",37496,240,59,8,2002,2002,170.750587410002,22,NA,"y"
"972",37497,241,60,8,2002,2002,187.457527140002,22,NA,"y"
"973",37498,242,61,8,2002,2002,197.934760530002,21.5,NA,"y"
"974",37499,243,62,8,2002,2002,187.174358670002,22,NA,"y"
"975",37500,244,63,9,2002,2002,173.299103640002,22,NA,"y"
"976",37501,245,64,9,2002,2002,166.503060360001,22.5,NA,"y"
"977",37502,246,65,9,2002,2002,167.635734240001,22,NA,"y"
"978",37503,247,66,9,2002,2002,165.370386480001,22,NA,"y"
"979",37504,248,67,9,2002,2002,167.069397300001,21,NA,"y"
"980",37505,249,68,9,2002,2002,167.352565770001,20.5,NA,"y"
"981",37506,250,69,9,2002,2002,170.467418940002,20,NA,"y"
"982",37507,251,70,9,2002,2002,184.342673970002,20,NA,"y"
"983",37508,252,71,9,2002,2002,190.289211840002,19.5,NA,"y"
"984",37509,253,72,9,2002,2002,193.120896540002,19.5,NA,"y"
"985",37510,254,73,9,2002,2002,195.669412770002,19.5,NA,"y"
"986",37511,255,74,9,2002,2002,193.687233480002,20,NA,"y"
"987",37512,256,75,9,2002,2002,193.120896540002,20,NA,"y"
"988",37513,257,76,9,2002,2002,190.289211840002,20,NA,"y"
"989",37514,258,77,9,2002,2002,191.988222660002,20,NA,"y"
"990",37515,259,78,9,2002,2002,203.314961460002,19.5,NA,"y"
"991",37516,260,79,9,2002,2002,216.340711080002,19,NA,"y"
"992",37517,261,80,9,2002,2002,213.509026380002,19,NA,"y"
"993",37518,262,81,9,2002,2002,209.261499330002,19,NA,"y"
"994",37519,263,82,9,2002,2002,207.562488510002,19.5,NA,"y"
"995",37520,264,83,9,2002,2002,203.598129930002,19.5,NA,"y"
"996",37521,265,84,9,2002,2002,200.200108290002,20,NA,"y"
"997",37522,266,85,9,2002,2002,198.784265940002,20,NA,"y"
"998",37523,267,86,9,2002,2002,199.350602880002,19.5,NA,"y"
"999",37524,268,87,9,2002,2002,199.916939820002,19.5,NA,"y"
"1000",37525,269,88,9,2002,2002,195.952581240002,19,NA,"y"
"1001",37526,270,89,9,2002,2002,192.837728070002,18.5,NA,"y"
"1002",37527,271,90,9,2002,2002,191.138717250002,18.5,NA,"y"
"1003",37528,272,91,9,2002,2002,190.006043370002,18,NA,"y"
"1004",37529,273,92,9,2002,2002,186.891190200002,18,NA,"y"
"1005",37530,274,93,10,2002,2002,184.342673970002,17.5,NA,"y"
"1006",37531,275,94,10,2002,2002,180.944652330002,16.5,NA,"y"
"1007",37532,276,95,10,2002,2002,180.095146920002,16,NA,"y"
"1008",37533,277,96,10,2002,2002,171.883261290002,16.5,NA,"y"
"1009",37534,278,97,10,2002,2002,160.273354020001,17,NA,"y"
"1010",37535,279,98,10,2002,2002,152.344636860001,18,NA,"y"
"1011",37536,280,99,10,2002,2002,145.831762050001,19,NA,"y"
"1012",37537,281,100,10,2002,2002,142.716908880001,19,NA,"y"
"1013",37538,282,101,10,2002,2002,140.734729590001,19,NA,"y"
"1014",37539,283,102,10,2002,2002,136.204034070001,19,NA,"y"
"1015",37540,284,103,10,2002,2002,133.372349370001,18.5,NA,"y"
"1016",37541,285,104,10,2002,2002,132.239675490001,18,NA,"y"
"1017",37542,286,105,10,2002,2002,132.806012430001,17,NA,"y"
"1018",37543,287,106,10,2002,2002,141.584235000001,17,NA,"y"
"1019",37544,288,107,10,2002,2002,147.247604400001,16.5,NA,"y"
"1020",37545,289,108,10,2002,2002,146.681267460001,16.5,NA,"y"
"1021",37546,290,109,10,2002,2002,145.265425110001,16,NA,"y"
"1022",37547,291,110,10,2002,2002,143.000077350001,16,NA,"y"
"1023",37548,292,111,10,2002,2002,147.247604400001,16,NA,"y"
"1024",37549,293,112,10,2002,2002,151.211962980001,16,NA,"y"
"1025",37550,294,113,10,2002,2002,152.344636860001,16,NA,"y"
"1026",37551,295,114,10,2002,2002,149.512952160001,16,NA,"y"
"1027",37552,296,115,10,2002,2002,144.415919700001,15.5,NA,"y"
"1028",37553,297,116,10,2002,2002,145.265425110001,15,NA,"y"
"1029",37554,298,117,10,2002,2002,146.398098990001,15,NA,"y"
"1030",37555,299,118,10,2002,2002,148.663446750001,15,NA,"y"
"1031",37556,300,119,10,2002,2002,148.946615220001,15,NA,"y"
"1032",37557,301,120,10,2002,2002,147.813941340001,15,NA,"y"
"1033",37558,302,121,10,2002,2002,146.681267460001,15,NA,"y"
"1034",37559,303,122,10,2002,2002,148.097109810001,14.5,NA,"y"
"1035",37560,304,123,10,2002,2002,149.229783690001,14,NA,"y"
"1036",37561,305,124,11,2002,2002,151.495131450001,13,NA,"y"
"1037",37562,306,125,11,2002,2002,150.928794510001,12,NA,"y"
"1038",37563,307,126,11,2002,2002,152.344636860001,12,NA,"y"
"1039",37564,308,127,11,2002,2002,154.326816150001,12,NA,"y"
"1040",37565,309,128,11,2002,2002,159.990185550001,12.5,NA,"y"
"1041",37566,310,129,11,2002,2002,172.449598230002,12.5,NA,"y"
"1042",37567,311,130,11,2002,2002,173.865440580002,12.5,NA,"y"
"1043",37568,312,131,11,2002,2002,180.661483860002,13,NA,"y"
"1044",37569,313,132,11,2002,2002,190.006043370002,13.5,NA,"y"
"1045",37570,314,133,11,2002,2002,202.748624520002,13,NA,"y"
"1046",37571,315,134,11,2002,2002,206.712983100002,13.5,NA,"y"
"1047",37572,316,135,11,2002,2002,208.411993920002,13.5,NA,"y"
"1048",37573,317,136,11,2002,2002,204.447635340002,13.5,NA,"y"
"1049",37574,318,137,11,2002,2002,194.536738890002,13.5,NA,"y"
"1050",37575,319,138,11,2002,2002,186.324853260002,13,NA,"y"
"1051",37576,320,139,11,2002,2002,176.980293750002,13,NA,"y"
"1052",37577,321,140,11,2002,2002,169.051576590002,12.5,NA,"y"
"1053",37578,322,141,11,2002,2002,162.538701780001,12.5,NA,"y"
"1054",37579,323,142,11,2002,2002,155.742658500001,12,NA,"y"
"1055",37580,324,143,11,2002,2002,151.495131450001,12.5,NA,"y"
"1056",37581,325,144,11,2002,2002,146.681267460001,12.5,NA,"y"
"1057",37582,326,145,11,2002,2002,141.301066530001,13,NA,"y"
"1058",37583,327,146,11,2002,2002,133.372349370001,12.5,NA,"y"
"1059",37584,328,147,11,2002,2002,128.558485380001,12.5,NA,"y"
"1060",37585,329,148,11,2002,2002,125.443632210001,12.5,NA,"y"
"1061",37586,330,149,11,2002,2002,122.611947510001,11.5,NA,"y"
"1062",37587,331,150,11,2002,2002,121.762442100001,11,NA,"y"
"1063",37588,332,151,11,2002,2002,121.196105160001,11,NA,"y"
"1064",37589,333,152,11,2002,2002,120.063431280001,11,NA,"y"
"1065",37590,334,153,11,2002,2002,124.877295270001,11,NA,"y"
"1066",37591,335,154,12,2002,2002,131.107001610001,11,NA,"y"
"1067",37592,336,155,12,2002,2002,131.956507020001,11,NA,"y"
"1068",37593,337,156,12,2002,2002,133.655517840001,10.5,NA,"y"
"1069",37594,338,157,12,2002,2002,137.903044890001,11,NA,"y"
"1070",37595,339,158,12,2002,2002,141.584235000001,11,NA,"y"
"1071",37596,340,159,12,2002,2002,143.283245820001,11,NA,"y"
"1072",37597,341,160,12,2002,2002,144.982256640001,11,NA,"y"
"1073",37598,342,161,12,2002,2002,145.265425110001,11,NA,"y"
"1074",37599,343,162,12,2002,2002,149.229783690001,10.5,NA,"y"
"1075",37600,344,163,12,2002,2002,150.645626040001,10.5,NA,"y"
"1076",37601,345,164,12,2002,2002,153.477310740001,10.5,NA,"y"
"1077",37602,346,165,12,2002,2002,157.441669320001,11,NA,"y"
"1078",37603,347,166,12,2002,2002,163.388207190001,10.5,NA,"y"
"1079",37604,348,167,12,2002,2002,190.006043370002,11,NA,"y"
"1080",37605,349,168,12,2002,2002,543.683462400005,11,NA,"y"
"1081",37606,350,169,12,2002,2002,767.386553700007,11,NA,"y"
"1082",37607,351,170,12,2002,2002,812.693508900007,10.5,NA,"y"
"1083",37608,352,171,12,2002,2002,807.030139500007,10,NA,"y"
"1084",37609,353,172,12,2002,2002,724.911283200006,9.5,NA,"y"
"1085",37610,354,173,12,2002,2002,639.960742200006,9,NA,"y"
"1086",37611,355,174,12,2002,2002,741.901391400007,8.5,NA,"y"
"1087",37612,356,175,12,2002,2002,792.871716000007,8,NA,"y"
"1088",37613,357,176,12,2002,2002,744.733076100007,8,NA,"y"
"1089",37614,358,177,12,2002,2002,628.634003400006,8,NA,"y"
"1090",37615,359,178,12,2002,2002,498.376507200004,8,NA,"y"
"1091",37616,360,179,12,2002,2002,410.594281500004,8,NA,"y"
"1092",37617,361,180,12,2002,2002,402.099227400004,8.5,NA,"y"
"1093",37618,362,181,12,2002,2002,679.604328000006,9,NA,"y"
"1094",37619,363,182,12,2002,2002,801.366770100007,10,NA,"y"
"1095",37620,364,183,12,2002,2002,832.515301800007,9.5,NA,"y"
"1096",37621,365,184,12,2002,2002,809.861824200007,9,NA,"y"
"1097",37622,1,185,1,2003,2002,843.842040600008,9,NA,"y"
"1098",37623,2,186,1,2003,2002,863.663833500008,9,NA,"y"
"1099",37624,3,187,1,2003,2002,824.020247700007,9,NA,"y"
"1100",37625,4,188,1,2003,2002,790.040031300007,9.5,NA,"y"
"1101",37626,5,189,1,2003,2002,750.396445500007,10,NA,"y"
"1102",37627,6,190,1,2003,2002,702.257805600006,10,NA,"y"
"1103",37628,7,191,1,2003,2002,671.109273900006,10,NA,"y"
"1104",37629,8,192,1,2003,2002,631.465688100006,10,NA,"y"
"1105",37630,9,193,1,2003,2002,574.831994100005,10,NA,"y"
"1106",37631,10,194,1,2003,2002,523.861669500005,9.5,NA,"y"
"1107",37632,11,195,1,2003,2002,560.673570600005,10,NA,"y"
"1108",37633,12,196,1,2003,2002,750.396445500007,10,NA,"y"
"1109",37634,13,197,1,2003,2002,741.901391400007,10.5,NA,"y"
"1110",37635,14,198,1,2003,2002,809.861824200007,11,NA,"y"
"1111",37636,15,199,1,2003,2002,835.346986500007,11,NA,"y"
"1112",37637,16,200,1,2003,2002,841.010355900008,10.5,NA,"y"
"1113",37638,17,201,1,2003,2002,809.861824200007,10.5,NA,"y"
"1114",37639,18,202,1,2003,2002,781.544977200007,10,NA,"y"
"1115",37640,19,203,1,2003,2002,764.554869000007,10,NA,"y"
"1116",37641,20,204,1,2003,2002,747.564760800007,10,NA,"y"
"1117",37642,21,205,1,2003,2002,724.911283200006,10,NA,"y"
"1118",37643,22,206,1,2003,2002,710.752859700006,10,NA,"y"
"1119",37644,23,207,1,2003,2002,727.742967900007,10,NA,"y"
"1120",37645,24,208,1,2003,2002,773.049923100007,10.5,NA,"y"
"1121",37646,25,209,1,2003,2002,770.218238400007,10.5,NA,"y"
"1122",37647,26,210,1,2003,2002,758.891499600007,11,NA,"y"
"1123",37648,27,211,1,2003,2002,753.228130200007,11,NA,"y"
"1124",37649,28,212,1,2003,2002,747.564760800007,11,NA,"y"
"1125",37650,29,213,1,2003,2002,744.733076100007,11,NA,"y"
"1126",37651,30,214,1,2003,2002,730.574652600007,10.5,NA,"y"
"1127",37652,31,215,1,2003,2002,705.089490300006,10.5,NA,"y"
"1128",37653,32,216,2,2003,2002,679.604328000006,11,NA,"n"
"1129",37654,33,217,2,2003,2002,659.782535100006,11,NA,"n"
"1130",37655,34,218,2,2003,2002,622.970634000006,10.5,NA,"n"
"1131",37656,35,219,2,2003,2002,566.336940000005,10.5,NA,"n"
"1132",37657,36,220,2,2003,2002,509.703246000005,10,NA,"n"
"1133",37658,37,221,2,2003,2002,461.564606100004,9.5,NA,"n"
"1134",37659,38,222,2,2003,2002,427.584389700004,9.5,NA,"n"
"1135",37660,39,223,2,2003,2002,399.267542700004,9.5,NA,"n"
"1136",37661,40,224,2,2003,2002,379.445749800003,9.5,NA,"n"
"1137",37662,41,225,2,2003,2002,365.287326300003,9.5,NA,"n"
"1138",37663,42,226,2,2003,2002,353.960587500003,9.5,NA,"n"
"1139",37664,43,227,2,2003,2002,359.623956900003,10,NA,"n"
"1140",37665,44,228,2,2003,2002,430.416074400004,10,NA,"n"
"1141",37666,45,229,2,2003,2002,470.059660200004,10.5,NA,"n"
"1142",37667,46,230,2,2003,2002,504.039876600005,11,NA,"n"
"1143",37668,47,231,2,2003,2002,523.861669500005,11.5,NA,"n"
"1144",37669,48,232,2,2003,2002,707.921175000006,11,NA,"n"
"1145",37670,49,233,2,2003,2002,705.089490300006,10.5,NA,"n"
"1146",37671,50,234,2,2003,2002,620.138949300005,10.5,NA,"n"
"1147",37672,51,235,2,2003,2002,574.831994100005,10.5,NA,"n"
"1148",37673,52,236,2,2003,2002,603.148841100005,10.5,NA,"n"
"1149",37674,53,237,2,2003,2002,574.831994100005,11,NA,"n"
"1150",37675,54,238,2,2003,2002,546.515147100005,11,NA,"n"
"1151",37676,55,239,2,2003,2002,509.703246000005,11.5,NA,"n"
"1152",37677,56,240,2,2003,2002,484.218083700004,11.5,NA,"n"
"1153",37678,57,241,2,2003,2002,467.227975500004,11.5,NA,"n"
"1154",37679,58,242,2,2003,2002,438.911128500004,11.5,NA,"n"
"1155",37680,59,243,2,2003,2002,407.762596800004,11.5,NA,"n"
"1156",37681,60,244,3,2003,2002,373.782380400003,11.5,NA,"n"
"1157",37682,61,245,3,2003,2002,345.465533400003,11.5,NA,"n"
"1158",37683,62,246,3,2003,2002,325.643740500003,11.5,NA,"n"
"1159",37684,63,247,3,2003,2002,314.317001700003,11.5,NA,"n"
"1160",37685,64,248,3,2003,2002,302.990262900003,12,NA,"n"
"1161",37686,65,249,3,2003,2002,294.495208800003,12,NA,"n"
"1162",37687,66,250,3,2003,2002,286.000154700003,12.5,NA,"n"
"1163",37688,67,251,3,2003,2002,277.221932130002,13,NA,"n"
"1164",37689,68,252,3,2003,2002,267.027867210002,13.5,NA,"n"
"1165",37690,69,253,3,2003,2002,255.984296880002,14,NA,"n"
"1166",37691,70,254,3,2003,2002,250.320927480002,14.5,NA,"n"
"1167",37692,71,255,3,2003,2002,248.338748190002,14.5,NA,"n"
"1168",37693,72,256,3,2003,2002,247.206074310002,14.5,NA,"n"
"1169",37694,73,257,3,2003,2002,247.772411250002,14.5,NA,"n"
"1170",37695,74,258,3,2003,2002,280.053616830003,14.5,NA,"n"
"1171",37696,75,259,3,2003,2002,639.960742200006,14,NA,"n"
"1172",37697,76,260,3,2003,2002,733.406337300006,12.5,NA,"n"
"1173",37698,77,261,3,2003,2002,642.792426900006,12.5,NA,"n"
"1174",37699,78,262,3,2003,2002,512.534930700005,12.5,NA,"n"
"1175",37700,79,263,3,2003,2002,433.247759100004,13,NA,"n"
"1176",37701,80,264,3,2003,2002,396.435858000004,14,NA,"n"
"1177",37702,81,265,3,2003,2002,379.445749800003,14.5,NA,"n"
"1178",37703,82,266,3,2003,2002,356.792272200003,14.5,NA,"n"
"1179",37704,83,267,3,2003,2002,370.950695700003,14.5,NA,"n"
"1180",37705,84,268,3,2003,2002,390.772488600003,14.5,NA,"n"
"1181",37706,85,269,3,2003,2002,353.960587500003,15.5,NA,"n"
"1182",37707,86,270,3,2003,2002,376.614065100003,15,NA,"n"
"1183",37708,87,271,3,2003,2002,447.406182600004,14.5,NA,"n"
"1184",37709,88,272,3,2003,2002,390.772488600003,14.5,NA,"n"
"1185",37710,89,273,3,2003,2002,351.128902800003,15.5,NA,"n"
"1186",37711,90,274,3,2003,2002,325.643740500003,16.5,NA,"n"
"1187",37712,91,275,4,2003,2002,308.653632300003,16,NA,"n"
"1188",37713,92,276,4,2003,2002,300.158578200003,16,NA,"n"
"1189",37714,93,277,4,2003,2002,322.812055800003,15,NA,"n"
"1190",37715,94,278,4,2003,2002,311.485317000003,13.5,NA,"n"
"1191",37716,95,279,4,2003,2002,297.326893500003,13.5,NA,"n"
"1192",37717,96,280,4,2003,2002,302.990262900003,13.5,NA,"n"
"1193",37718,97,281,4,2003,2002,283.168470000003,14.5,NA,"n"
"1194",37719,98,282,4,2003,2002,266.461530270002,15,NA,"n"
"1195",37720,99,283,4,2003,2002,252.303106770002,16,NA,"n"
"1196",37721,100,284,4,2003,2002,245.790231960002,16.5,NA,"n"
"1197",37722,101,285,4,2003,2002,239.277357150002,17,NA,"n"
"1198",37723,102,286,4,2003,2002,230.782303050002,16.5,NA,"n"
"1199",37724,103,287,4,2003,2002,237.861514800002,15.5,NA,"n"
"1200",37725,104,288,4,2003,2002,339.802164000003,14,NA,"n"
"1201",37726,105,289,4,2003,2002,413.425966200004,13,NA,"n"
"1202",37727,106,290,4,2003,2002,385.109119200003,13.5,NA,"n"
"1203",37728,107,291,4,2003,2002,348.297218100003,14,NA,"n"
"1204",37729,108,292,4,2003,2002,339.802164000003,14.5,NA,"n"
"1205",37730,109,293,4,2003,2002,334.138794600003,15.5,NA,"n"
"1206",37731,110,294,4,2003,2002,319.980371100003,15.5,NA,"n"
"1207",37732,111,295,4,2003,2002,317.148686400003,16,NA,"n"
"1208",37733,112,296,4,2003,2002,311.485317000003,15.5,NA,"n"
"1209",37734,113,297,4,2003,2002,314.317001700003,15,NA,"n"
"1210",37735,114,298,4,2003,2002,331.307109900003,15,NA,"n"
"1211",37736,115,299,4,2003,2002,433.247759100004,14.5,NA,"n"
"1212",37737,116,300,4,2003,2002,665.445904500006,13,NA,"n"
"1213",37738,117,301,4,2003,2002,699.426120900006,12.5,NA,"n"
"1214",37739,118,302,4,2003,2002,673.940958600006,13,NA,"n"
"1215",37740,119,303,4,2003,2002,676.772643300006,13,NA,"n"
"1216",37741,120,304,4,2003,2002,724.911283200006,12.5,NA,"n"
"1217",37742,121,305,5,2003,2002,792.871716000007,12.5,NA,"n"
"1218",37743,122,306,5,2003,2002,801.366770100007,13,NA,"n"
"1219",37744,123,307,5,2003,2002,792.871716000007,13,NA,"n"
"1220",37745,124,308,5,2003,2002,798.535085400007,13,NA,"n"
"1221",37746,125,309,5,2003,2002,818.356878300007,13.5,NA,"n"
"1222",37747,126,310,5,2003,2002,812.693508900007,13.5,NA,"n"
"1223",37748,127,311,5,2003,2002,790.040031300007,13.5,NA,"n"
"1224",37749,128,312,5,2003,2002,761.723184300007,13.5,NA,"n"
"1225",37750,129,313,5,2003,2002,739.069706700007,14,NA,"n"
"1226",37751,130,314,5,2003,2002,707.921175000006,14,NA,"n"
"1227",37752,131,315,5,2003,2002,665.445904500006,15,NA,"n"
"1228",37753,132,316,5,2003,2002,588.990417600005,16,NA,"n"
"1229",37754,133,317,5,2003,2002,498.376507200004,17,NA,"n"
"1230",37755,134,318,5,2003,2002,450.237867300004,18,NA,"n"
"1231",37756,135,319,5,2003,2002,455.901236700004,18,NA,"n"
